Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.2.0,HIVE-15494,13029957,Create perfLogger in method execute instead of class initialization for SparkTask,zxu,zxu,Minor,Resolved,Fixed,22/Dec/16 00:39,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15493,13029956,Wrong result for LEFT outer join in Tez using MapJoinOperator,jcamacho,jcamacho,Critical,Closed,Fixed,22/Dec/16 00:31,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15487,13029873,LLAP: Improvements to random selection while scheduling,prasanth_j,prasanth_j,Major,Closed,Fixed,21/Dec/16 19:50,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15484,13029673,Fix PerfCliDriver test failures in master,jcamacho,prasanth_j,Major,Resolved,Fixed,21/Dec/16 08:56,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15483,13029649,Database and table name is case sensitive when used in show grant,niklaus.xiao,niklaus.xiao,Minor,Closed,Fixed,21/Dec/16 06:48,22/May/18 23:58,
Bug,2.2.0,HIVE-15482,13029637,LLAP: When pre-emption is disabled task scheduler gets into loop,prasanth_j,prasanth_j,Critical,Closed,Fixed,21/Dec/16 05:53,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15476,13029539,ObjectStore.getMTableColumnStatistics() should check if colNames is empty,aihuaxu,aihuaxu,Minor,Resolved,Fixed,20/Dec/16 19:25,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15474,13029423,Extend limit propagation for chain of RS-GB-RS operators,jcamacho,jcamacho,Major,Closed,Fixed,20/Dec/16 11:57,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15472,13029365,JDBC: Standalone jar is missing ZK dependencies,taoli-hwx,gopalv,Major,Closed,Fixed,20/Dec/16 06:07,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15459,13028827,Fix unit test failures on master,ashutoshc,ashutoshc,Major,Closed,Fixed,16/Dec/16 23:38,26/Jul/17 00:02,
Bug,2.2.0,HIVE-15445,13028712,Subquery failing with ClassCastException,jcamacho,asreekumar,Major,Closed,Fixed,16/Dec/16 16:51,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15438,13028463,avrocountemptytbl.q should use SORT_QUERY_RESULTS,erwaman,erwaman,Major,Resolved,Fixed,15/Dec/16 18:23,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15421,13027613,Assumption in exception handling can be wrong in DagUtils.localizeResource,wzheng,wzheng,Major,Resolved,Fixed,12/Dec/16 22:24,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15418,13027468,"""select 'abc'"" will throw 'Cannot find path in conf'",,aihuaxu,Major,Resolved,Cannot Reproduce,12/Dec/16 14:43,12/Dec/16 22:35,
Bug,2.2.0,HIVE-15417,13027461,Glitches using ACID's row__id hidden column,jcamacho,cartershanklin,Major,Closed,Fixed,12/Dec/16 14:21,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15407,13026936,"add distcp to classpath by default, because hive depends on it. ",ferhui,ferhui,Major,Resolved,Fixed,09/Dec/16 09:58,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15403,13026900,LLAP: Login with kerberos before starting the daemon,prasanth_j,prasanth_j,Critical,Closed,Fixed,09/Dec/16 07:56,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15378,13026290,clean up HADOOP_USER_CLASSPATH_FIRST in bin scripts,ferhui,ferhui,Major,Resolved,Fixed,07/Dec/16 08:55,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15376,13026162,Improve heartbeater scheduling for transactions,wzheng,wzheng,Major,Closed,Fixed,06/Dec/16 23:46,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15369,13025983,Extend column pruner to account for residual filter expression in Join operator,jcamacho,jcamacho,Major,Closed,Fixed,06/Dec/16 14:56,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15362,13025778,Add the missing fields for 2.2.0 upgrade scripts,wzheng,wzheng,Major,Resolved,Fixed,05/Dec/16 22:49,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15361,13025696,INSERT dynamic partition on S3 fails with a MoveTask failure,spena,spena,Critical,Resolved,Fixed,05/Dec/16 18:24,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15355,13025446,Concurrency issues during parallel moveFile due to HDFSUtils.setFullFileStatus,vihangk1,vihangk1,Major,Closed,Fixed,04/Dec/16 21:47,20/Feb/19 11:57,
Bug,2.2.0,HIVE-15353,13025346,Metastore throws NPE if StorageDescriptor.cols is null,erwaman,erwaman,Major,Resolved,Fixed,03/Dec/16 18:20,09/Feb/18 21:58,
Bug,2.2.0,HIVE-15347,13025221,LLAP: Executor memory and Xmx should have some headroom for other services,prasanth_j,prasanth_j,Critical,Closed,Fixed,02/Dec/16 22:10,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15327,13024745,Outerjoin might produce wrong result depending on joinEmitInterval value,jcamacho,jcamacho,Critical,Closed,Fixed,01/Dec/16 11:28,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15318,13024455,"Query ""insert into table values()"" creates the tmp table under the current database",,aihuaxu,Major,Resolved,Duplicate,30/Nov/16 14:19,30/Nov/16 22:15,
Bug,2.2.0,HIVE-15314,13024321,ThriftCLIService should LOG.error rather than LOG.warn when Exception occurs,ferhui,ferhui,Major,Resolved,Invalid,30/Nov/16 05:46,03/Feb/17 08:55,
Bug,2.2.0,HIVE-15306,13024178,Change NOTICE file to account for JSON license components,prasanth_j,jcamacho,Major,Closed,Fixed,29/Nov/16 19:01,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15295,13023857,Fix HCatalog javadoc generation with Java 8,jcamacho,jcamacho,Minor,Closed,Fixed,28/Nov/16 20:51,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15285,13023342,err info for itests mvn building is not correct,ferhui,ferhui,Major,Resolved,Duplicate,25/Nov/16 09:27,03/Feb/17 08:56,
Bug,2.2.0,HIVE-15283,13023145,Index is dropped from wrong table in the index_auto_mult_tables.q and index_auto_mult_tables_compact.q tests,kuczoram,kuczoram,Trivial,Resolved,Fixed,24/Nov/16 10:21,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15282,13023144,Different modification times are used when an index is built and when its staleness is checked,kuczoram,kuczoram,Major,Resolved,Fixed,24/Nov/16 10:15,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15275,13022970,"""beeline -f <file>"" will throw NPE ",aihuaxu,aihuaxu,Major,Resolved,Fixed,23/Nov/16 18:38,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15273,13022902,Druid http client not configured correctly,bslim,bslim,Minor,Closed,Fixed,23/Nov/16 16:01,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15266,13022598,Edit test output of negative blobstore tests to match HIVE-15226,poeppt,poeppt,Major,Resolved,Fixed,22/Nov/16 19:29,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15257,13022402,remove useless cleanupReaders in OrcEncodedDataReader,ferhui,ferhui,Major,Resolved,Fixed,22/Nov/16 05:59,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15251,13022272,Provide support for complex expressions in ON clauses for OUTER joins,jcamacho,jcamacho,Major,Closed,Fixed,21/Nov/16 18:57,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15233,13021574,UDF UUID() should be non-deterministic,csun,csun,Major,Resolved,Fixed,17/Nov/16 19:54,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15218,13021016,Kyro Exception on subsequent run of a query in LLAP mode,prasanth_j,ndembla,Major,Resolved,Not A Problem,16/Nov/16 02:30,09/Mar/18 22:36,
Bug,2.2.0,HIVE-15214,13020964,"LLAP: Offer a ""slow"" mode to debug race conditions in package builder ",gopalv,gopalv,Major,Resolved,Duplicate,15/Nov/16 23:01,15/Nov/16 23:12,
Bug,2.2.0,HIVE-15211,13020914,Provide support for complex expressions in ON clauses for INNER joins,jcamacho,jcamacho,Major,Closed,Fixed,15/Nov/16 20:33,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15209,13020866,Set hive.strict.checks.cartesian.product to false by default,jcamacho,jcamacho,Major,Resolved,Won't Fix,15/Nov/16 17:41,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15196,13020472,LLAP UI: HIVE-14984 broke LLAP UI,zsombor.klara,gopalv,Major,Closed,Fixed,14/Nov/16 10:33,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15190,13020386,Field names are not preserved in ORC files written with ACID,erwaman,erwaman,Critical,Closed,Fixed,13/Nov/16 22:20,21/Oct/22 07:01,
Bug,2.2.0,HIVE-15186,13020239,CBO: use database triggers CBO planner & NPEs,,gopalv,Blocker,Resolved,Invalid,12/Nov/16 02:29,14/Nov/16 10:29,
Bug,2.2.0,HIVE-15160,13019314,Can't order by an unselected column,pxiong,pxiong,Major,Closed,Fixed,08/Nov/16 18:42,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15143,13018990,add logging for HIVE-15024,sershe,gopalv,Critical,Closed,Fixed,07/Nov/16 20:56,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15137,13018362,metastore add partitions background thread should use current username,daijy,thejas,Major,Closed,Fixed,05/Nov/16 04:21,08/Dec/16 14:10,
Bug,2.2.0,HIVE-15123,13017874,LLAP UI: The UI should work even if the cache is disabled,gopalv,gopalv,Major,Closed,Fixed,03/Nov/16 23:38,08/Dec/16 14:09,
Bug,2.2.0,HIVE-15102,13016925,Hiveptest is killing nodes where IP is reused after previous node termination,spena,spena,Major,Resolved,Duplicate,01/Nov/16 15:32,04/Jan/18 16:34,
Bug,2.2.0,HIVE-15099,13016681,PTFOperator.PTFInvocation didn't properly reset the input partition,wzheng,wzheng,Major,Closed,Fixed,31/Oct/16 18:07,08/Dec/16 14:10,
Bug,2.2.0,HIVE-15091,13016155,Master: Update errata.txt for the missing JIRA number in HIVE-14909 commit msg,ctang,ctang,Trivial,Resolved,Fixed,28/Oct/16 13:31,21/Jul/17 18:26,
Bug,2.2.0,HIVE-15090,13016129,Temporary DB failure can stop ExpiredTokenRemover thread,pvary,pvary,Major,Closed,Fixed,28/Oct/16 12:11,08/Dec/16 14:10,
Bug,2.2.0,HIVE-15065,13015282,SimpleFetchOptimizer should decide based on metastore stats when available,prasanth_j,prasanth_j,Major,Closed,Fixed,26/Oct/16 01:10,26/Jul/17 00:03,
Bug,2.2.0,HIVE-15046,13014881,Multiple fixes for Druid handler,jcamacho,jcamacho,Major,Closed,Fixed,24/Oct/16 21:16,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15037,13014527,Figure out whether the SCSL 3.0 license is acceptable,gates,gates,Blocker,Resolved,Invalid,22/Oct/16 22:41,17/Apr/17 23:44,
Bug,2.2.0,HIVE-15036,13014526,Druid code recently included in Hive pulls in GPL jar,bslim,gates,Blocker,Closed,Fixed,22/Oct/16 22:33,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15024,13013782,LLAP: ClassCastException: org.apache.hadoop.hive.common.io.DiskRangeList cannot be cast to org.apache.orc.impl.BufferChunk,sershe,gopalv,Critical,Resolved,Done,20/Oct/16 08:03,26/Jul/17 15:14,
Bug,2.2.0,HIVE-14991,13012990,JDBC result set iterator has useless DEBUG log,prasanth_j,prasanth_j,Major,Resolved,Fixed,17/Oct/16 21:03,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14981,13012646,Eliminate unnecessary MapJoin restriction in HIVE-11394,mmccline,mmccline,Critical,Closed,Incomplete,15/Oct/16 23:18,16/Nov/22 13:50,
Bug,2.2.0,HIVE-14975,13012530,Flaky Test: TestBeelineArgParsing.testAddLocalJarWithoutAddDriverClazz,,gopalv,Major,Resolved,Duplicate,15/Oct/16 06:19,09/Nov/16 19:45,
Bug,2.2.0,HIVE-14924,13011186,MSCK REPAIR table with single threaded is throwing null pointer exception,pxiong,rkamoor,Major,Closed,Fixed,10/Oct/16 22:40,26/Jul/17 00:03,
Bug,2.2.0,HIVE-14869,13008973,Make ORC Reader resilient to 0 length files,prasanth_j,prasanth_j,Major,Resolved,Invalid,30/Sep/16 20:27,30/Sep/16 20:28,
Bug,2.2.0,HIVE-14843,13007813,HIVE-14751 introduced ambiguity in grammar,jcamacho,pxiong,Major,Closed,Fixed,27/Sep/16 05:34,27/Feb/24 22:23,
Bug,2.2.0,HIVE-14837,13007347,JDBC: standalone jar is missing hadoop core dependencies,taoli-hwx,gopalv,Major,Closed,Fixed,24/Sep/16 04:37,26/Jul/17 03:29,
Bug,2.2.0,HIVE-14831,13007222,Missing Druid dependencies at runtime,jcamacho,jcamacho,Major,Closed,Fixed,23/Sep/16 18:44,27/Feb/24 22:23,
Bug,2.2.0,HIVE-14814,13006710,metastoreClient is used directly in Hive cause NPE,prasanth_j,dileep529,Major,Closed,Fixed,22/Sep/16 00:57,08/Dec/16 14:09,
Bug,2.2.0,HIVE-14783,13005595,bucketing column should be part of sorting for delete/update operation when spdo is on,ashutoshc,kavansuresh@gmail.com,Major,Closed,Fixed,17/Sep/16 01:15,26/Jul/17 03:29,
Bug,2.2.0,HIVE-14766,13005254,ObjectStore.initialize() needs retry mechanisms in case of connection failures,sushanth,sushanth,Major,Closed,Fixed,15/Sep/16 20:20,08/Dec/16 14:10,
Bug,2.2.0,HIVE-14751,13004797,Add support for date truncation,jcamacho,jcamacho,Major,Closed,Fixed,14/Sep/16 07:27,27/Feb/24 22:24,
Bug,2.2.0,HIVE-14739,13004429,Replace runnables directly added to runtime shutdown hooks to avoid deadlock,prasanth_j,deepesh,Major,Closed,Fixed,12/Sep/16 21:33,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14727,13003792,llap-server may case file descriptor leak in BuddyAllocator class,chenyechao,chenyechao,Major,Resolved,Fixed,09/Sep/16 09:04,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14707,13002985,ACID: Insert shuffle sort-merges on blank KEY,ekoifman,gopalv,Major,Resolved,Fixed,06/Sep/16 17:29,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14694,13002280,UDF rand throws NPE when input data is NULL,niklaus.xiao,niklaus.xiao,Minor,Resolved,Fixed,02/Sep/16 08:34,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14678,13001688,Hive-on-MR deprecation warning  is not diplayed when engine is set to capital letter 'MR',sershe,mannem,Trivial,Closed,Fixed,31/Aug/16 14:47,22/May/18 23:58,
Bug,2.2.0,HIVE-14658,13000620,UDF abs throws NPE when input arg type is string,niklaus.xiao,niklaus.xiao,Minor,Resolved,Fixed,27/Aug/16 07:14,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14652,13000247,incorrect results for not in on partition columns,sershe,spragues,Blocker,Closed,Fixed,26/Aug/16 01:33,27/Feb/24 22:23,
Bug,2.2.0,HIVE-14648,13000200,LLAP: Avoid private pages in the SSD cache,gopalv,gopalv,Blocker,Closed,Fixed,25/Aug/16 22:47,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14647,13000167,Typo fixes in Beeline help,mbalassi,mbalassi,Major,Resolved,Fixed,25/Aug/16 20:51,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14624,12999804,LLAP: Use FQDN when submitting work to LLAP ,sershe,gopalv,Major,Closed,Fixed,24/Aug/16 21:10,26/Jul/17 03:29,
Bug,2.2.0,HIVE-14607,12999046, ORC split generation failed with exception: java.lang.ArrayIndexOutOfBoundsException: 1,mmccline,ekoifman,Critical,Closed,Fixed,22/Aug/16 23:04,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14570,12998142,"Create table with column names ROW__ID, INPUT__FILE__NAME, BLOCK__OFFSET__INSIDE__FILE sucess but query fails",niklaus.xiao,niklaus.xiao,Major,Resolved,Fixed,18/Aug/16 09:23,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14567,12998084,"After enabling Hive Parquet Vectorization, POWER_TEST of query24 in TPCx-BB(BigBench) failed with 1TB scale factor, but successful with 3TB scale factor",,KaiXu,Critical,Resolved,Later,18/Aug/16 01:44,18/Aug/16 04:47,
Bug,2.2.0,HIVE-14566,12998083,LLAP IO reads timestamp wrongly,prasanth_j,prasanth_j,Critical,Closed,Fixed,18/Aug/16 01:35,08/Dec/16 14:10,
Bug,2.2.0,HIVE-14556,12997850,Load data into text table fail caused by IndexOutOfBoundsException,niklaus.xiao,niklaus.xiao,Major,Resolved,Fixed,17/Aug/16 09:19,21/Jul/17 18:12,
Bug,2.2.0,HIVE-14528,12996845,"After enabling Hive Parquet Vectorization, many queries in TPCx-BB(BigBench)  failed with NullPointerException and IllegalArgumentException",,KaiXu,Major,Resolved,Later,12/Aug/16 05:47,18/Aug/16 04:48,
Bug,2.2.0,HIVE-14516,12996456,OrcInputFormat.SplitGenerator.callInternal() can be optimized,ikryvenko,ekoifman,Major,Closed,Fixed,10/Aug/16 23:37,17/Nov/22 08:55,
Bug,2.2.0,HIVE-14479,12995779,Add some join tests for acid table,wzheng,wzheng,Major,Closed,Fixed,08/Aug/16 22:56,08/Dec/16 14:10,
Bug,2.2.0,HIVE-14448,12995389,Queries with predicate fail when ETL split strategy is chosen for ACID tables,mmccline,saketj,Critical,Closed,Fixed,05/Aug/16 23:50,08/Dec/16 14:09,
Bug,2.2.0,HIVE-14447,12995358,Set HIVE_TRANSACTIONAL_TABLE_SCAN to the correct job conf for FetchOperator,prasanth_j,wzheng,Major,Closed,Fixed,05/Aug/16 21:54,08/Dec/16 14:09,
Bug,2.2.0,HIVE-14446,12995354,Add switch to control BloomFilter in Hybrid grace hash join and make the FPP adjustable,wzheng,wzheng,Major,Closed,Fixed,05/Aug/16 21:51,08/Dec/16 14:09,
Bug,2.2.0,HIVE-14435,12995163,Vectorization: missed vectorization for const varchar(),gopalv,gopalv,Major,Closed,Fixed,05/Aug/16 09:47,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14433,12995032,refactor LLAP plan cache avoidance and fix issue in merge processor,sershe,sershe,Major,Closed,Fixed,04/Aug/16 21:02,08/Dec/16 14:16,
Bug,2.2.0,HIVE-14420,12994758,Fix orc_llap_counters.q test failure in master,prasanth_j,prasanth_j,Major,Closed,Fixed,04/Aug/16 00:32,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14414,12994660,Fix TestHiveMetaStoreTxns UTs,ekoifman,ekoifman,Major,Closed,Fixed,03/Aug/16 18:26,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14402,12994356,Vectorization: Fix Mapjoin overflow deserialization ,gopalv,gopalv,Major,Closed,Fixed,02/Aug/16 18:17,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14400,12994127,Handle concurrent insert with dynamic partition,wzheng,wzheng,Major,Closed,Fixed,02/Aug/16 00:13,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14397,12993880,Queries ran after reopening of tez session launches additional sessions,prasanth_j,taksaito,Critical,Closed,Fixed,01/Aug/16 07:57,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14384,12993609,CBO: Decimal constant folding is failing,jcamacho,gopalv,Major,Resolved,Fixed,29/Jul/16 18:20,27/Feb/24 22:23,
Bug,2.2.0,HIVE-14381,12993465,Handle null value in WindowingTableFunction.WindowingIterator.next(),wzheng,wzheng,Major,Closed,Fixed,29/Jul/16 06:22,27/Feb/24 22:24,
Bug,2.2.0,HIVE-14363,12993081,bucketmap inner join query fails due to NullPointerException in some cases,hsubramaniyan,jvaria,Major,Closed,Fixed,27/Jul/16 21:44,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14360,12992981,"Starting BeeLine after using !save, there is an error logged: ""Error setting configuration: conf""",pvary,pvary,Minor,Closed,Fixed,27/Jul/16 16:16,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14355,12992860,Schema evolution for ORC in llap is broken for int to string conversion,prasanth_j,prasanth_j,Critical,Closed,Fixed,27/Jul/16 09:03,08/Dec/16 14:16,
Bug,2.2.0,HIVE-14349,12992764,Vectorization: LIKE should anchor the regexes,gopalv,gopalv,Major,Closed,Fixed,26/Jul/16 23:53,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14346,12992728,Change the default value for hive.mapred.mode to null,csun,csun,Major,Resolved,Fixed,26/Jul/16 21:18,22/Sep/17 13:39,
Bug,2.2.0,HIVE-14345,12992713,Beeline result table has erroneous characters ,mcsanady,jbeard,Minor,Resolved,Fixed,26/Jul/16 20:28,21/Jul/17 17:55,
Bug,2.2.0,HIVE-14343,12992684,HiveDriverRunHookContext's command is null in HS2 mode,csun,csun,Major,Resolved,Fixed,26/Jul/16 18:33,02/Aug/17 23:46,
Bug,2.2.0,HIVE-14339,12992654,Fix UT failure for acid_globallimit.q,wzheng,wzheng,Major,Closed,Fixed,26/Jul/16 17:21,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14333,12992455,ORC schema evolution from float to double changes precision and breaks filters,prasanth_j,prasanth_j,Critical,Closed,Fixed,26/Jul/16 01:29,08/Dec/16 14:16,
Bug,2.2.0,HIVE-14326,12992265,Merging outer joins without conditions can lead to wrong results,jcamacho,jcamacho,Critical,Closed,Fixed,25/Jul/16 13:04,27/Feb/24 22:24,
Bug,2.2.0,HIVE-14324,12992187,ORC PPD for floats is broken,prasanth_j,prasanth_j,Critical,Closed,Fixed,25/Jul/16 08:23,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14318,12992000,Vectorization: LIKE should use matches() instead of find(0),gopalv,gopalv,Major,Resolved,Invalid,23/Jul/16 01:01,27/Jul/16 00:10,
Bug,2.2.0,HIVE-14313,12991926,Test failure TestMetaStoreMetrics.testConnections,ngangam,ngangam,Major,Closed,Fixed,22/Jul/16 19:02,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14311,12991911,No need to schedule Heartbeat task if the query doesn't require locks,wzheng,wzheng,Major,Closed,Fixed,22/Jul/16 17:56,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14310,12991643,ORC schema evolution should not completely disable PPD,prasanth_j,prasanth_j,Critical,Closed,Fixed,21/Jul/16 22:52,08/Dec/16 14:15,
Bug,2.2.0,HIVE-14307,12991429,Account for top operator network cost to choose side table in MapJoin conversion,jcamacho,jcamacho,Major,Resolved,Won't Fix,21/Jul/16 12:41,27/Feb/24 22:13,
Bug,2.2.0,HIVE-14283,12990854,Beeline tests are broken,vihangk1,vihangk1,Major,Resolved,Not A Bug,19/Jul/16 18:25,19/Jul/16 20:00,
Bug,2.2.0,HIVE-14278,12990695,Migrate TestHadoop23SAuthBridge.java from Unit3 to Unit4,baluchicken,baluchicken,Minor,Closed,Fixed,19/Jul/16 08:48,26/Jul/17 03:30,
Bug,2.2.0,HIVE-14268,12990449,INSERT-OVERWRITE is not generating an INSERT event during hive replication,sushanth,murali.msse,Major,Closed,Fixed,18/Jul/16 15:43,01/Oct/19 22:07,
Bug,2.2.0,HIVE-14253,12989927,Fix MinimrCliDriver test failure,prasanth_j,prasanth_j,Major,Closed,Fixed,15/Jul/16 20:15,08/Dec/16 14:26,
Bug,2.2.0,HIVE-14223,12988972,beeline should look for jdbc standalone jar in dist/jdbc dir instead of dist/lib,prasanth_j,prasanth_j,Major,Closed,Fixed,13/Jul/16 03:45,27/Jan/17 02:44,
Bug,2.2.0,HIVE-14222,12988935,PTF: Operator initialization does not clean state,wzheng,gopalv,Major,Closed,Fixed,13/Jul/16 00:23,16/Apr/23 18:08,
Bug,2.2.0,HIVE-14215,12988700,Displaying inconsistent CPU usage data with MR execution engine,pvary,pvary,Minor,Closed,Fixed,12/Jul/16 11:47,08/Dec/16 14:26,
Bug,2.2.0,HIVE-14197,12987872,LLAP service driver precondition failure should include the values,prasanth_j,prasanth_j,Major,Closed,Fixed,08/Jul/16 17:45,08/Dec/16 14:27,
Bug,2.2.0,HIVE-14195,12987823,HiveMetaStoreClient getFunction() does not throw NoSuchObjectException,pvary,pvary,Minor,Closed,Fixed,08/Jul/16 15:50,08/Dec/16 14:26,
Bug,2.2.0,HIVE-14184,12987455,Adding test for limit pushdown in presence of grouping sets,jcamacho,jcamacho,Major,Closed,Fixed,07/Jul/16 11:29,27/Feb/24 22:13,
